Title,All_Category,HCO,Full Address,Street Address,City,State,ZIP,OtherAddresses
"Medcare Solutions Medical Equipment & Supplies, LLC","Home Care, Durable Medical Equipment",573278,"6420 Polaris Drive, Suite 2A
Laredo, Texas 78041",6420 Polaris Drive,"Suite 2A
Laredo",Texas,78041,"6420 Polaris Drive, Suite 2A, Laredo, TX, 78041"
"Access Medical, Inc.","Home Care, Durable Medical Equipment",528366,"3266 Grey Hawk Court
Carlsbad, California 92010","3266 Grey Hawk Court
Carlsbad",California 92010,,,"3266 Grey Hawk Court, Carlsbad, CA, 92010"
Centerspan LLC,"Home Care, Durable Medical Equipment",522093,"235 S. Fehr Way
Bay Shore, New York 11706","235 S. Fehr Way
Bay Shore",New York 11706,,,"235 S. Fehr Way, Bay Shore, NY, 11706"
"Endeavor Medical Supply, Inc.","Home Care, Durable Medical Equipment",564446,"5552 Cerritos Avenue, Suite C
Cypress, California 90630",5552 Cerritos Avenue,"Suite C
Cypress",California,90630,"5552 Cerritos Avenue, Suite C, Cypress, CA, 90630"
"Norco, Inc.","Home Care, Durable Medical Equipment",498570,"1125 W. Amity
Boise, Idaho 83705","1125 W. Amity
Boise",Idaho 83705,,,"1125 W. Amity, Boise, ID, 83705"
"American Surgical Supply, Inc.","Home Care, Durable Medical Equipment",528250,"347 Pottsville St. Clair Hwy, Ste 2
Pottsville, Pennsylvania 17901",347 Pottsville St. Clair Hwy,"Ste 2
Pottsville",Pennsylvania,17901,"347 POTTSVILLE ST CLAIR HWY, SUITE 2, Pottsville, PA, 17901"
"One Homecare Solutions, LLC","Home Care, Durable Medical Equipment",552654,"3351 Executive Way
Miramar, Florida 33025","3351 Executive Way
Miramar",Florida 33025,,,"DBA: One Home Medical Equipment, LLC3351 Executive Way, Miramar, FL, 33025"
"WMK, LLC","Home Care, Durable Medical Equipment",525363,"4199 Kinross Lakes Parkway, Suite 300
Richfield, Ohio 44286",4199 Kinross Lakes Parkway,"Suite 300
Richfield",Ohio,44286,"DBA: Mobility Works200 East 1st Street, Tea, SD, 57064"
"Rehabilitation Equipment Associates, Inc","Home Care, Durable Medical Equipment",517513,"1015 Candia Road
Manchester, New Hampshire 03109","1015 Candia Road
Manchester",New Hampshire 03109,,,"1015 Candia Road, Manchester, NH, 03109"
"Advanced Recovery Equipment & Suppies, LLC","Home Care, Durable Medical Equipment",536567,"1100 Coney Island Ave, 3rd Floor
Brooklyn, New York 11230",1100 Coney Island Ave,"3rd Floor
Brooklyn",New,York,"1100 Coney Island Ave, 3rd Floor, Brooklyn, NY, 11230"
A&M MEDICAL SUPPLY LLC,"Home Care, Durable Medical Equipment",532161,"567 Sterling Drive,
Richardson, Texas 75081",567 Sterling Drive,Richardson,Texas,75081,"567 Sterling Dr., Richardson, TX, 75081"
Sincere Care Management Inc.,"Home Care, Durable Medical Equipment",559513,"2272 Palou Avenue
San Francisco, California 94124","2272 Palou Avenue
San Francisco",California 94124,,,"DBA: SINCERE CARE MEDICAL SUPPLY728 PACIFIC AVE #116, San Francisco, CA, 94108"
"Fundamental Medical Supply, Inc.","Home Care, Durable Medical Equipment",512079,"7114 Reseda Blvd.
Reseda, California 91335","7114 Reseda Blvd.
Reseda",California 91335,,,"7114 Reseda Blvd., Reseda, CA, 91335"
BioTek reMEDys Inc.,"Home Care, Durable Medical Equipment",535584,"2 Penns Way, Suite #404
New Castle, Delaware 19720",2 Penns Way,"Suite #404
New Castle",Delaware,19720,"DBA: BioTek reMEDys2 Penns Way,Suite 404, New Castle, DE, 19720"
Mori Medical Equipment Inc,"Home Care, Durable Medical Equipment",521219,"2320 La Mirada Dr.
Vista, California 92081","2320 La Mirada Dr.
Vista",California 92081,,,"2320 La Mirada Dr., Vista, CA, 92081"
"Richards Home Medical, Inc","Home Care, Durable Medical Equipment",498400,"9201 Enterprise Court Unit C-6
Manassas Park, Virginia 20111","9201 Enterprise Court Unit C-6
Manassas Park",Virginia 20111,,,"9201 Enterprise Court Unit C-6, Manassas Park, VA, 20111"
Merc Medical Supply Co. Inc.,"Home Care, Durable Medical Equipment",505073,"10518 Kipp Way Dr. Unit D
Houston, Texas 77099","10518 Kipp Way Dr. Unit D
Houston",Texas 77099,,,"10518 Kipp Way Drive Unit D, Houston, TX, 77099"
Sanford Health of Northern Minnesota,"Home Care, Durable Medical Equipment",539044,"1300 Anne Street NW
Bemidji, Minnesota 56601","1300 Anne Street NW
Bemidji",Minnesota 56601,,,"DBA: Sanford Bemidji Medical Center and Clinics1300 Anne St NW, Bemidji, MN, 56601"
